filer_name,filer_id,industry_name,occupation_class,total_donations
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,AIRLINE,RANK AND FILE,125
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ENTERTAINMENT,MIDDLE MANAGEMENT,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ARCHITECTURE/ENGINEERING,RETIRED,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,RIDESHARE,NA,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FINANCE,MIDDLE MANAGEMENT,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,GOVERNMENT,MIDDLE MANAGEMENT,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,CANNABIS,RANK AND FILE,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (OTHER),EXECUTIVE/UPPER-MANAGEMENT,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,ARCHITECTURE/ENGINEERING,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,TELECOMMUNICATIONS,OWNER/FOUNDER,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,HEALTHCARE (PROVIDER),INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,OTHER SERVICES,OWNER/FOUNDER,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,OTHER SERVICES,RETIRED,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,RIDESHARE,RANK AND FILE,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,REAL ESTATE (LANDLORD),MIDDLE MANAGEMENT,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,AGRICULTURE,RANK AND FILE,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,GOVERNMENT,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,FINANCE,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,MANUFACTURING,NA,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,ENERGY,MIDDLE MANAGEMENT,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,REAL ESTATE (REALTOR),MIDDLE MANAGEMENT,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,CONSULTING (DESIGN/ENGINEERING),RANK AND FILE,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,FINANCE,MIDDLE MANAGEMENT,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,AGRICULTURE,RANK AND FILE,100
DEAN PRESTON FOR SUPERVISOR 2019,1408942,POLITICS,INDEPENDENT CONTRACTOR /CONSULTANT/SELF-EMPLOYED,100
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NA,EXECUTIVE/UPPER-MANAGEMENT,0
VOTE VALLIE BROWN FOR SUPERVISOR 2019,1407918,NA,OWNER/FOUNDER,0
